需求管理用例ID*,名称,描述,是否双高,永不倒,涉及发消息,精品网用例,近7天平均pv,是否涉资,是否涉及入金,是否涉及出金,是否涉敏,创建时间,修改时间,归属的子域数,归属的系统数,归属的主体数,归属的系统用例数,影响的永不倒用例数,负责人,组织技术负责人,小组,中心,部门,关联的模块,cgi-Fit归属系统用例的cgi-Fit,cgi-php归属系统用例的cgi-php(新),包含的前端页面（新）,被关联的前端页面,影响的后台接口,被影响的北极星限频规则,关联的XFORM表单,被间接实现的wecron,被间接实现的SVRKIT CGI,被间接实现的商户API,被影响的COS桶数量,关联的小程序,影响的园区（机房）,影响的机器,关联的web应用,关联的事件中心,关联的GIT仓库,关联的域名,关联的小程序插件,关联的SVRKIT CGI,关联的US任务,关联的商户API,关联的后台接口,关联的daemon,关联的wecron,关联的PHP CGI,所属子域,关联的XDC CGI,影响的前端页面,影响的Dalset角色
1694516567724660,微信支付的运营人员-记录窜费率的商户主体黑名单,记录窜费率的商户主体,否,否,否,否,-1,否,否,否,否,2022-10-26 16:48:03,2024-12-18 15:20:51,1,1,1,1,0,jarayli,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,2,,5,,,,,,,,,,,,,,,,,,,,,,,,,1,5,,
1722550126567361,商户的员工-展示店长管理门店联系信息的二维码图片,,否,否,否,否,-1,否,否,否,否,2022-11-15 12:05:16,2024-12-18 15:22:01,1,1,1,1,0,jimmylv,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
1920695938679517,微信支付业管-处罚指定商户的信用卡收款限额,出现业务运营的诉求，对商户的收款限额进行调整，这种情况下都是调低限额,否,否,否,否,-1,否,否,否,是,2023-04-04 11:29:36,2024-12-18 15:20:01,1,1,1,1,0,jockli,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,27,,,,,20,1,,,,,,,13,201,,3,8,,,,,,1,,,,1,,,1
1475090741168443,腾讯客服系统-记录商业欺诈投诉人工判定结果,,否,否,是,否,10614484,是,是,是,是,2022-05-24 16:36:34,2024-12-18 15:19:39,1,1,1,1,0,lichzhang,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,1078,76,,,,1737,164,,,,,,,25,12245,,11,110,,,1,,,,,,,1,,,94
2186842045482912,时间-退还刷掌推广员激励活动资金,,否,否,否,否,-1,否,否,否,否,2023-10-09 11:47:26,2025-01-03 17:09:00,1,1,1,1,0,ericjhli,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2733556717118524,微信支付的运营人员-展示交易服务会话详情,,否,否,否,否,-1,否,否,否,否,2024-10-29 16:54:21,2024-12-18 15:19:58,1,1,1,1,0,betterlin,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,1,,,2,2,,,,,,,,,,,,,,,,,,,,,,,1,6,,
2107455446302246,中小商户的店员-展示历史订单,,否,否,是,否,5,否,否,否,是,2023-08-14 09:51:12,2024-12-18 15:25:56,1,1,1,1,0,jegtang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,24,,,,,25,1,,,,,,,15,1134,,,9,2,,1,,,,,,,1,,,
1691933248614125,物料供应链的运营人员-受理审核已上传物料铺设点位请求,,否,否,否,否,-1,否,否,否,否,2022-10-24 21:00:10,2024-12-18 15:34:09,1,1,1,1,0,heronmiao,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,2,,2,,,,,1,,,,,,,,,,,,,,,,,,,,1,5,,
2775725277274815,微信支付系统-注册备份链路设备,,否,否,否,否,-1,否,否,否,否,2024-11-28 11:50:26,2024-12-18 15:33:41,1,1,1,1,0,boonezhang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
1912167785076293,商户的员工-展示“非可信直连商户养号”管控信息,,否,否,否,否,-1,否,否,否,是,2023-03-29 10:54:19,2024-12-18 15:20:52,1,1,1,1,0,jockli,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,
2635780919114426,微信支付的运营人员-记录匿名假名变更审核单据标注结果,,否,否,否,否,-1,否,否,否,否,2024-08-21 15:11:40,2024-12-18 15:20:34,1,1,1,1,0,planckzou,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2021400815347606,时间-上报物料收入明细,,否,否,否,否,-1,否,否,否,是,2023-06-14 14:51:54,2024-12-18 15:26:31,1,1,1,1,0,samliang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,1,,,,,,,,,,,,,3,3,,,2,,,,3,,,,,,1,,,1
2197087299843846,微信支付的运营人员-展示刷掌设备的地理位置信息,,否,否,否,否,-1,否,否,否,否,2023-10-16 17:29:26,2024-12-18 15:33:41,1,1,1,1,0,jackieyu,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,1,,,3,3,,,,,,,,,,,,,,,,,,,,,,,1,1,,
2717944398502768,微信支付用户-展示商户交易服务列表,,否,否,否,否,1882818,否,否,否,是,2024-10-18 16:12:41,2024-12-18 15:19:57,1,1,1,1,0,tedlin,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,38,,,,1,21,1,,,,,,,23,2613,,,9,94,,2,,,,,,,1,,,
1843291020633045,腾讯客服系统-获取指定用户投诉问题的预判结果,,否,否,是,否,10614484,是,是,是,是,2023-02-08 19:09:15,2024-12-18 15:19:47,1,1,1,1,0,claudeliang,rizenguo,商户产品部/研发一中心/开发五组,商户产品部/研发一中心,商户产品部,1079,76,,,,1737,164,,,,,,,25,12245,,11,110,,,1,,,,,,,1,1,,94
2201081485447115,微信支付业管-批量验证客户信息的外部渠道核验结果,批量验证客户信息的外部渠道核验结果,否,否,否,否,-1,否,否,否,否,2023-10-19 13:12:32,2024-12-18 15:21:04,1,1,1,1,0,mortytian,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,1,,,,,1,,,,,,,,3,3,,,1,,,,,,1,,,,1,,,
1694705684411319,从业机构的员工-验证商户主体,,否,否,否,否,-1,否,否,否,否,2022-10-26 20:00:26,2024-12-18 15:15:02,1,1,1,1,0,jimmylv,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,3,,12,,,,,,,,,,,,,,,,,,,,,,,,,1,12,,
1504590760491367,微信支付的运营人员-展示服务商市场管理界面,展示服务商市场管理界面,否,否,否,否,-1,否,否,否,否,2022-06-14 12:45:32,2024-12-18 15:16:31,1,1,1,1,0,jimmylv,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
1497653269042050,微信支付用户-展示银行交易,,否,否,否,否,-1,否,否,否,否,2022-06-09 15:08:21,2024-12-18 15:19:31,1,1,1,1,0,lichzhang,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,1,,,,,,,,,,,,,3,3,,,1,2,,2,,,,,,,1,,,
705005021649947,中小商户的员工-展示物料列表,,否,否,是,否,439678,否,否,否,是,2020-11-26 16:24:51,2024-12-18 15:26:29,1,1,1,1,0,samliang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,35,,,,1,24,2,,,,,,,19,1205,,,7,2,,9,,,,,,,1,,,1
2547733120074394,业务开发人员-配置客服工作台功能,,否,否,否,否,-1,否,否,否,否,2024-06-20 10:24:49,2024-12-18 15:36:02,1,1,1,1,0,rainmenxia,rizenguo,商户产品部/研发一中心/开发五组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
789963726693218,微信支付业管-记录商户资料特殊资质审核结果,,否,否,否,否,-1,否,否,否,是,2021-01-25 17:35:41,2024-12-18 15:20:10,1,1,1,1,0,mortytian,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,9,,,,,14,,,,,,,,13,100,,,5,,,,,,1,,,,1,,,2
2604394215050767,腾讯客服系统-受理指定客服员工的API访问权限申请,,否,否,否,否,-1,否,否,否,否,2024-07-30 11:03:28,2024-12-18 15:19:53,1,1,1,1,0,kentian,rizenguo,商户产品部/研发一中心/开发五组,商户产品部/研发一中心,商户产品部,,,,,,,,2,,,,,,,,,,,,,,,,,,,,1,,,
1647941265356486,时间-通知商户提交巡检资料,,否,否,否,否,-1,否,否,否,否,2022-09-23 19:09:12,2024-12-18 15:20:45,1,1,1,1,0,rainesun,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,
2133266972483218,业务开发人员-保存客服API详情,,否,否,否,否,-1,否,否,否,否,2023-09-01 15:28:03,2024-12-18 15:36:02,1,1,1,1,0,zhangxinye,rizenguo,商户产品部/研发一中心/开发五组,商户产品部/研发一中心,商户产品部,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,2,,
2229330045711990,微信支付的运营人员-受理修改合同模板申请,,否,否,否,否,-1,否,否,否,否,2023-11-08 12:08:27,2024-12-18 15:20:49,1,1,1,1,0,rainesun,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,
2764357146970417,时间-发送收款音箱清退通知,,否,否,否,否,-1,否,否,否,是,2024-11-20 11:06:10,2024-12-18 15:26:28,1,1,1,1,0,hugehuang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,1,,,,,,,,,,,,,3,3,,,2,,,,10,,,,,,1,,,1
1912432411475317,微信支付业管-管控“实锤欺诈”商户,,否,否,否,否,-1,否,否,否,否,2023-03-29 15:23:31,2024-12-18 15:20:57,1,1,1,1,0,jockli,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
2743471591817954,平台商户系统-撤销电商二级商户入驻申请,,否,否,否,否,-1,否,否,否,否,2024-11-05 17:00:17,2024-12-18 15:15:10,1,1,1,1,0,weiliwu,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,1,,,,,,2,,,2,2,,,4,5,,,1,1,,2,,2,,,,,1,,,
2468544087901958,业务开发人员-修改物料商城商品配置,,否,否,否,否,-1,否,否,否,否,2024-04-25 11:49:34,2024-12-18 15:36:19,1,1,1,1,0,jarbinyang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
1677524747466933,微信支付的运营人员-记录IoT设备厂商的入驻审批结果,,否,否,否,否,-1,否,否,否,否,2022-10-14 16:43:05,2024-12-18 15:27:22,1,1,1,1,0,ericjhli,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,1,,11,5,,,,,,,,,,,,,,,,,,,,,,,,1,11,,
1755249834294631,商家通系统-打印小票,,是,否,是,否,-1,否,否,否,是,2022-12-08 14:29:08,2024-12-18 15:25:55,1,1,1,1,0,titushuang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,172,,,,,301,45,,,,,3,,23,3573,,1,18,2,,,,,1,,,,1,,,5
621406368902187,微信支付的运营人员-受理清除人脸业务配置请求,,否,否,否,否,-1,否,否,否,否,2020-09-28 15:03:54,2024-12-18 15:27:32,1,1,1,1,0,ericjhli,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,3,,11,,,,,,,,,,,,,,,,,,,,,,,,1,1,11,,
2119064915823093,刷掌支付的运营人员-展示刷掌设备信息,,否,否,否,否,-1,否,否,否,否,2023-08-22 14:40:58,2024-12-18 15:33:41,1,1,1,1,0,jackieyu,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,2,,1,6,22,,,10,,,,,,,,,,,,,,,,,,,,1,2,,
710586503322145,时间-处理过期退款申请,,否,否,否,否,-1,否,否,否,是,2020-11-30 15:02:38,2024-12-18 15:26:30,1,1,1,1,0,samliang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,2,,,,,,1,,,,,,,5,6,,,3,1,,1,4,,,,,,1,,,1
1657771683330763,微信支付的商户质量治理运营人员-创建商户质量治理通知模版,,否,否,否,否,-1,否,否,否,否,2022-09-30 17:49:13,2024-12-18 15:18:40,1,1,1,1,0,emmetzhang,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
1524868246479816,中小商户的店员-展示物料订单收货地址,,否,否,是,否,59279,否,否,否,是,2022-06-28 20:32:51,2024-12-18 15:26:31,1,1,1,1,0,samliang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,18,,,15,,8,,,,,,,1,19,1082,,,3,96,1,1,,,,,,,1,,3,2
2199826521432631,微信支付业管-修改商户风险处置单据的受理人,,否,否,否,否,-1,否,否,否,否,2023-10-18 15:55:55,2024-12-18 15:20:53,1,1,1,1,0,jockli,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
1912432411474137,时间-识别“涉嫌欺诈”商户,,否,否,否,否,-1,否,否,否,是,2023-03-29 15:23:31,2024-12-18 15:20:57,1,1,1,1,0,jockli,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,17,,,,,20,3,,,,,,,10,99,,,6,,,,,,1,,,,1,,,
2212480482465813,微信支付业管-记录产品权限的审核结果,记录产品权限的审核结果,否,否,否,否,-1,否,否,否,否,2023-10-27 14:28:12,2024-12-18 15:20:16,1,1,1,1,0,mortytian,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2107455446292001,中小商户的店员-展示订单详情,,否,否,否,否,-1,否,否,否,否,2023-08-14 09:51:12,2024-12-18 15:25:56,1,1,1,1,0,jegtang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,1,,,,,,1,,,,,,,3,3,,,1,1,,1,,,,,,,1,,,
2628738613417209,微信支付的运营人员-展示远程巡检任务列表,,否,否,否,否,-1,否,否,否,否,2024-08-16 15:47:52,2024-12-18 15:20:46,1,1,1,1,0,rainesun,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
1705768525896074,时间-启用商户费率规则,,否,否,否,否,-1,否,否,否,是,2022-11-03 15:34:08,2024-12-18 15:20:27,1,1,1,1,0,jarayli,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,1,,,,,,,,,,,,,3,4,,,3,,,,,,,,2,,1,,,3
1770602382540299,中小商户的管理员-开启收款机具语音播报功能,,否,否,是,否,202,否,否,否,是,2022-12-19 10:46:33,2024-12-18 15:25:51,1,1,1,1,0,jegtang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,29,,,,,24,2,,,,,,,20,1818,,,6,11,,2,,,,,,,1,,,1
705032217836971,微信面对面的运营人员-新增物料,,否,否,是,否,240,否,否,否,是,2020-11-26 16:52:31,2024-12-18 15:26:29,1,1,1,1,0,samliang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,20,,,,,10,1,1,,,,,,19,544,,,4,2,,1,,,,,,,1,,,1
1943578737812334,微信支付的商户质量治理管理员-查询风险项目配置,,否,否,否,否,-1,否,否,否,否,2023-04-20 15:27:12,2024-12-18 15:18:41,1,1,1,1,0,emmetzhang,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
2652500967434650,商户的超管-记录支付订单授权申请的审批结果,,否,否,否,否,-1,否,否,否,否,2024-09-02 10:40:11,2024-12-18 15:16:57,1,1,1,1,0,perryyang,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,1,,,2,,,,,,,,,1,3,3,,,,,5,,,,,,,,1,4,1,
705032871903562,微信面对面的运营人员-上架物料,,否,否,否,否,-1,否,否,否,是,2020-11-26 16:53:11,2024-12-18 15:26:30,1,1,1,1,0,samliang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,4,,,,,12,,2,,,,,,6,53,,,3,,,,,,9,,,,1,,,1
1505002480042216,微信支付的运营人员-审核样本,审核样本（管理员操作）,否,否,否,否,-1,否,否,否,否,2022-06-14 19:44:22,2024-12-18 15:20:04,1,1,1,1,0,rainesun,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,
621384036553685,微信支付的运营人员-受理IoT设备固件升级申请,运营人员在运营平台登记要升级的固件和升级范围,是,否,否,否,-1,否,否,否,否,2020-09-28 14:41:11,2025-02-10 10:36:02,1,1,1,1,0,ericjhli,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,3,,11,3,,,,,,,,,,,,,,,,,,,,,,,1,1,10,,
2022930227271996,微信支付的运营人员-记录审商户公告的结果,,否,否,否,否,-1,否,否,否,否,2023-06-15 16:47:42,2024-12-18 15:15:46,1,1,1,1,0,jimmylv,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
1780524846961916,微信支付的运营人员-展示微信交易场小程序订单中心路径,,否,否,否,否,-1,否,否,否,否,2022-12-26 11:00:12,2024-12-18 15:33:10,1,1,1,1,0,yamiyu,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
2199826521462263,微信支付业管-新增商户自动处置策略,,否,否,否,否,-1,否,否,否,否,2023-10-18 15:55:55,2024-12-18 15:20:55,1,1,1,1,0,jockli,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,
2201081485449228,微信支付业管-展示客户信息核验的外部渠道的补充信息列表,展示客户信息核验的外部渠道的补充信息列表,否,否,否,否,-1,否,否,否,否,2023-10-19 13:12:32,2024-12-18 15:21:04,1,1,1,1,0,mortytian,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2008487147656855,微信支付的运营人员-受理费率活动创建申请,,否,否,否,否,-1,否,否,否,否,2023-06-05 11:55:27,2024-12-18 15:20:29,1,1,1,1,0,jarayli,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,2,,7,1,,,,,,,,,,,,,,,,,,,,,,,,1,7,,
621406788679529,时间-清除人脸业务配置,,是,否,是,否,106004086,否,否,否,是,2020-09-28 15:04:20,2024-12-18 15:27:32,1,1,1,1,0,ericjhli,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,43,,,,,64,4,,,,,,,16,722,,,11,97,,1,,,,,,,1,,,3
2052637676737922,微信支付的运营人员-解脱无交易管控的商户,,否,否,否,否,-1,否,否,否,否,2023-07-06 16:27:41,2024-12-18 15:20:32,1,1,1,1,0,joneaiguo,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,1,,,,,,,6,,,,,,,,,,,,,,,,,,,,1,2,,
2717944398504379,微信支付用户-结束平台交易服务,,否,否,否,否,-1,否,否,否,否,2024-10-18 16:12:41,2024-12-18 15:19:58,1,1,1,1,0,tedlin,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,1,,,,,,,,,,,,,3,3,,,1,,,1,,,,,,,1,,,
2297566006855328,商家通系统-展示子商户经营场景列表,,否,否,否,否,-1,否,否,否,否,2023-12-26 17:01:40,2024-12-18 15:16:37,1,1,1,1,0,jimmylv,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
1722550126581779,商户的员工-修改门店联系信息配置,,否,否,否,否,-1,否,否,否,否,2022-11-15 12:05:16,2024-12-18 15:22:01,1,1,1,1,0,jimmylv,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
1694516567723646,微信支付的运营人员-展示窜费率的商户主体黑名单,查询窜费率的商户主体列表,否,否,否,否,-1,否,否,否,否,2022-10-26 16:48:03,2024-12-18 15:20:51,1,1,1,1,0,jarayli,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,
705019962037037,中小商户的员工-修改订单收货信息,,否,否,是,否,2375,否,否,否,是,2020-11-26 16:40:03,2024-12-18 15:26:29,1,1,1,1,0,samliang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,32,,,2,,26,1,,,,,,1,19,1258,,,6,96,1,4,,,,,,,1,,3,2
646933226983642,微信支付业管-展示商户主体详情,,否,否,否,否,-1,否,否,否,否,2020-10-16 15:51:10,2024-12-18 15:15:11,1,1,1,1,0,mortytian,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,
2229330045703251,微信支付的运营人员-生效合同模板,,否,否,否,否,-1,否,否,否,否,2023-11-08 12:08:27,2024-12-18 15:20:49,1,1,1,1,0,rainesun,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2744831590108627,中小商户的运营人员-生成设备SN和密钥,,否,否,否,否,-1,否,否,否,否,2024-11-06 16:03:45,2024-12-18 15:25:48,1,1,1,1,0,heronmiao,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,,,,,,,,2,,,,,,,,,,,,,,,,,,,,1,,,
2199826521472986,微信支付业管-修改指定的商户管控业务规则,,否,否,否,否,-1,否,否,否,否,2023-10-18 15:55:55,2024-12-18 15:20:56,1,1,1,1,0,jockli,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2099235177679744,刷掌设备厂商的生产管理系统-生成售后链接,,否,否,否,否,45,否,否,否,是,2023-08-08 14:29:07,2024-12-18 15:33:37,1,1,1,1,0,ericjhli,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,18,1,,1,,10,5,,,,1,,,16,338,,,9,103,,2,,,,,,,1,,,
1644613879716845,中小商户的店员-展示合成海报详情,,否,否,是,否,15939,否,否,否,是,2022-09-21 10:44:25,2024-12-18 15:26:35,1,1,1,1,0,hugehuang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,45,,,12,,34,1,,,,,,,19,1449,,,7,2,,1,,,,,,,1,,,1
1647943203406219,商户的超管-记录商户尽调的资料,,否,否,否,否,-1,否,否,否,否,2022-09-23 19:11:10,2024-12-18 15:21:05,1,1,1,1,0,cloudoxou,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,1,,1,,,,,,,,,,,3,3,,,1,1,,1,,,,,,,1,,,
1504590760152895,微信支付业管-展示入驻审核单列表,查询入驻审核单列表,否,否,否,否,-1,否,否,否,否,2022-06-14 12:45:32,2024-12-18 15:15:01,1,1,1,1,0,jimmylv,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
2754510186670681,微信支付的运营人员-展示商户的运营群,,否,否,否,否,-1,否,否,否,否,2024-11-13 12:09:19,2024-12-18 15:16:57,1,1,1,1,0,ethanpei,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,1,6,,
2199826521439576,微信支付业管-展示特殊商户的风险排查待审批列表,,否,否,否,否,-1,否,否,否,否,2023-10-18 15:55:55,2024-12-18 15:20:54,1,1,1,1,0,jockli,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
1943578737818218,微信支付的商户质量治理运营人员-查询风险项目明细,,否,否,否,否,-1,否,否,否,否,2023-04-20 15:27:12,2024-12-18 15:18:41,1,1,1,1,0,emmetzhang,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
2212480482470773,微信支付业管-展示商户核身的审核列表,展示商户核身的审核列表,否,否,否,否,-1,否,否,否,否,2023-10-27 14:28:12,2024-12-18 15:20:17,1,1,1,1,0,rainesun,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
710587513665833,时间-发送妥投结果通知,,否,否,否,否,-1,否,否,否,是,2020-11-30 15:03:40,2024-12-18 15:26:31,1,1,1,1,0,samliang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,2,,,,,,,,,,,,,5,8,,,2,,,,6,,,,,,1,,,3
2654174241007954,微信支付的运营人员-受理瑕疵登记申请,,否,否,否,否,-1,否,否,否,否,2024-09-03 15:02:19,2024-12-18 15:20:50,1,1,1,1,0,joneaiguo,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2131491950249325,中小商户的运营人员-上传设备本地日志,,否,否,否,否,10409,否,否,否,是,2023-08-31 09:22:24,2024-12-18 15:25:56,1,1,1,1,0,titushuang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,11,,,,,6,,,,,,,,12,952,,,3,2,,1,,,,,,,1,,,1
2525076142123173,微信支付的运营人员-修改商户风险派单规则,,否,否,否,否,-1,否,否,否,否,2024-06-04 10:16:57,2024-12-18 15:20:59,1,1,1,1,0,jockli,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
1803437160192096,物料供应链的运营人员-展示物料申请的审批流,,否,否,否,否,-1,否,否,否,否,2023-01-11 15:27:49,2024-12-18 15:34:06,1,1,1,1,0,heronmiao,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,
1504590760549366,微信支付的运营人员-展示主体入驻申请列表,查询主体申请列表,否,否,否,否,-1,否,否,否,否,2022-06-14 12:45:32,2024-12-18 15:16:12,1,1,1,1,0,jimmylv,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
